report_date,location,location_type,data_field_code,value
2016-08-24,United_States-New_Hampshire,state,US0001,8
2016-08-24,United_States-Nevada,state,US0001,13
2016-08-24,United_States-North_Carolina,state,US0001,35
2016-08-24,United_States-Puerto_Rico,territory,US0001,42
2016-08-24,United_States-New_York,state,US0001,601
2016-08-24,United_States-South_Carolina,state,US0001,31
2016-08-24,United_States-Nebraska,state,US0001,7
2016-08-24,United_States-Wisconsin,state,US0001,21
2016-08-24,United_States-West_Virginia,state,US0001,11
2016-08-24,United_States-Washington,state,US0001,21
2016-08-24,United_States-Vermont,state,US0001,7
2016-08-24,United_States-Virginia,state,US0001,66
2016-08-24,United_States-US_Virgin_Islands,territory,US0001,1
2016-08-24,United_States-Texas,state,US0001,125
2016-08-24,United_States-Tennessee,state,US0001,35
2016-08-24,United_States-South_Dakota,state,US0001,1
2016-08-24,United_States-Utah,state,US0001,7
2016-08-31,United_States-Georgia,state,US0001,69
2016-08-31,United_States-Delaware,state,US0001,11
2016-08-31,United_States-Florida,state,US0001,507
2016-08-31,United_States-District_of_Columbia,state,US0001,11
2016-08-31,United_States-Connecticut,state,US0001,52
2016-08-31,United_States-American_Samoa,territory,US0001,0
2016-08-31,United_States-California,state,US0001,152
2016-08-31,United_States-Arkansas,state,US0001,9
2016-08-31,United_States-Arizona,state,US0001,20
2016-08-31,United_States-Hawaii,state,US0001,11
2016-08-31,United_States-Colorado,state,US0001,27
2016-08-31,United_States-Alabama,state,US0001,24
2016-08-31,United_States-Idaho,state,US0001,2
2016-08-31,United_States-Indiana,state,US0001,31
2016-08-31,United_States-Iowa,state,US0001,14
2016-08-31,United_States-Kansas,state,US0001,13
2016-08-31,United_States-Kentucky,state,US0001,20
2016-08-31,United_States-Louisiana,state,US0001,26
2016-08-31,United_States-Maine,state,US0001,11
2016-08-31,United_States-Maryland,state,US0001,85
2016-08-31,United_States-Massachusetts,state,US0001,65
2016-08-31,United_States-Michigan,state,US0001,43
2016-08-31,United_States-Minnesota,state,US0001,40
2016-08-31,United_States-Mississippi,state,US0001,18
2016-08-31,United_States-Missouri,state,US0001,23
2016-08-31,United_States-Illinois,state,US0001,51
2016-08-31,United_States-South_Carolina,state,US0001,31
2016-08-31,United_States-Rhode_Island,state,US0001,28
2016-08-31,United_States-North_Dakota,state,US0001,1
2016-08-31,United_States-Oklahoma,state,US0001,20
2016-08-31,United_States-Ohio,state,US0001,33
2016-08-31,United_States-North_Carolina,state,US0001,48
2016-08-31,United_States-Nevada,state,US0001,13
2016-08-31,United_States-New_Mexico,state,US0001,3
2016-08-31,United_States-New_Jersey,state,US0001,91
2016-08-31,United_States-New_Hampshire,state,US0001,8
2016-08-31,United_States-Pennsylvania,state,US0001,90
2016-08-31,United_States-New_York,state,US0001,625
2016-08-31,United_States-Puerto_Rico,territory,US0001,50
2016-08-31,United_States-Oregon,state,US0001,19
2016-08-31,United_States-Montana,state,US0001,7
2016-08-31,United_States-South_Dakota,state,US0001,1
2016-08-31,United_States-Tennessee,state,US0001,37
2016-08-31,United_States-Texas,state,US0001,136
2016-08-31,United_States-US_Virgin_Islands,territory,US0001,1
2016-08-31,United_States-Utah,state,US0001,10
2016-08-31,United_States-Vermont,state,US0001,7
2016-08-31,United_States-Virginia,state,US0001,75
2016-08-31,United_States-Washington,state,US0001,26
2016-08-31,United_States-West_Virginia,state,US0001,11
2016-08-31,United_States-Nebraska,state,US0001,8
2016-08-31,United_States-Wisconsin,state,US0001,24
2016-09-07,United_States-Hawaii,state,US0001,11
2016-09-07,United_States-Georgia,state,US0001,75
2016-09-07,United_States-Florida,state,US0001,571
2016-09-07,United_States-District_of_Columbia,state,US0001,11
2016-09-07,United_States-Arizona,state,US0001,22
2016-09-07,United_States-Colorado,state,US0001,27
2016-09-07,United_States-California,state,US0001,210
2016-09-07,United_States-Arkansas,state,US0001,9
2016-09-07,United_States-Idaho,state,US0001,2
2016-09-07,United_States-Connecticut,state,US0001,58
2016-09-07,United_States-Delaware,state,US0001,11
2016-09-07,United_States-Maryland,state,US0001,89
2016-09-07,United_States-Illinois,state,US0001,51
2016-09-07,United_States-Minnesota,state,US0001,39
2016-09-07,United_States-Michigan,state,US0001,45
2016-09-07,United_States-Massachusetts,state,US0001,67
2016-09-07,United_States-Mississippi,state,US0001,20
2016-09-07,United_States-Louisiana,state,US0001,26
2016-09-07,United_States-Kentucky,state,US0001,20
2016-09-07,United_States-Kansas,state,US0001,13
2016-09-07,United_States-Iowa,state,US0001,15
2016-09-07,United_States-Maine,state,US0001,11
2016-09-07,United_States-American_Samoa,territory,US0001,0
2016-09-07,United_States-Indiana,state,US0001,32
2016-09-07,United_States-Missouri,state,US0001,26
2016-09-07,United_States-Alabama,state,US0001,24
2016-09-07,United_States-Oregon,state,US0001,19
2016-09-07,United_States-Montana,state,US0001,7
2016-09-07,United_States-Oklahoma,state,US0001,20
2016-09-07,United_States-Ohio,state,US0001,36
2016-09-07,United_States-North_Dakota,state,US0001,1
2016-09-07,United_States-New_Hampshire,state,US0001,8
2016-09-07,United_States-New_York,state,US0001,661
2016-09-07,United_States-New_Mexico,state,US0001,4
2016-09-07,United_States-Pennsylvania,state,US0001,95
2016-09-07,United_States-North_Carolina,state,US0001,52
2016-09-07,United_States-Puerto_Rico,territory,US0001,59
2016-09-07,United_States-US_Virgin_Islands,territory,US0001,1
2016-09-07,United_States-South_Carolina,state,US0001,31
2016-09-07,United_States-New_Jersey,state,US0001,91
2016-09-07,United_States-Tennessee,state,US0001,38
2016-09-07,United_States-South_Dakota,state,US0001,1
2016-09-07,United_States-Rhode_Island,state,US0001,29
2016-09-07,United_States-Nevada,state,US0001,14
2016-09-07,United_States-Wisconsin,state,US0001,24
2016-09-07,United_States-West_Virginia,state,US0001,11
2016-09-07,United_States-Nebraska,state,US0001,8
2016-09-07,United_States-Virginia,state,US0001,78
2016-09-07,United_States-Vermont,state,US0001,7
2016-09-07,United_States-Utah,state,US0001,12
2016-09-07,United_States-Texas,state,US0001,161
2016-09-07,United_States-Washington,state,US0001,28
2016-09-14,United_States-Hawaii,state,US0001,12
2016-09-14,United_States-Georgia,state,US0001,78
2016-09-14,United_States-Florida,state,US0001,596
2016-09-14,United_States-District_of_Columbia,state,US0001,17
2016-09-14,United_States-Connecticut,state,US0001,58
2016-09-14,United_States-California,state,US0001,224
2016-09-14,United_States-Arkansas,state,US0001,10
2016-09-14,United_States-Arizona,state,US0001,29
2016-09-14,United_States-American_Samoa,territory,US0001,0
2016-09-14,United_States-Idaho,state,US0001,3
2016-09-14,United_States-Colorado,state,US0001,32
2016-09-14,United_States-Delaware,state,US0001,11
2016-09-14,United_States-Montana,state,US0001,7
2016-09-14,United_States-Illinois,state,US0001,58
2016-09-14,United_States-Minnesota,state,US0001,47
2016-09-14,United_States-Michigan,state,US0001,52
2016-09-14,United_States-Massachusetts,state,US0001,67
2016-09-14,United_States-Maryland,state,US0001,95
2016-09-14,United_States-Mississippi,state,US0001,21
2016-09-14,United_States-Louisiana,state,US0001,29
2016-09-14,United_States-Kentucky,state,US0001,23
2016-09-14,United_States-Kansas,state,US0001,13
2016-09-14,United_States-Iowa,state,US0001,16
2016-09-14,United_States-Maine,state,US0001,11
2016-09-14,United_States-Indiana,state,US0001,32
2016-09-14,United_States-Missouri,state,US0001,26
2016-09-14,United_States-Pennsylvania,state,US0001,102
2016-09-14,United_States-Nebraska,state,US0001,8
2016-09-14,United_States-Alabama,state,US0001,24
2016-09-14,United_States-Oregon,state,US0001,23
2016-09-14,United_States-Oklahoma,state,US0001,26
2016-09-14,United_States-Ohio,state,US0001,36
2016-09-14,United_States-North_Dakota,state,US0001,1
2016-09-14,United_States-New_York,state,US0001,685
2016-09-14,United_States-New_Mexico,state,US0001,6
2016-09-14,United_States-New_Hampshire,state,US0001,8
2016-09-14,United_States-Puerto_Rico,territory,US0001,64
2016-09-14,United_States-North_Carolina,state,US0001,61
2016-09-14,United_States-Rhode_Island,state,US0001,29
2016-09-14,United_States-Nevada,state,US0001,14
2016-09-14,United_States-New_Jersey,state,US0001,116
2016-09-14,United_States-Tennessee,state,US0001,39
2016-09-14,United_States-South_Dakota,state,US0001,1
2016-09-14,United_States-Wyoming,state,US0001,2
2016-09-14,United_States-Wisconsin,state,US0001,29
2016-09-14,United_States-West_Virginia,state,US0001,11
2016-09-14,United_States-Washington,state,US0001,34
2016-09-14,United_States-South_Carolina,state,US0001,31
2016-09-14,United_States-Vermont,state,US0001,7
2016-09-14,United_States-Utah,state,US0001,11
2016-09-14,United_States-US_Virgin_Islands,territory,US0001,1
2016-09-14,United_States-Texas,state,US0001,181
2016-09-14,United_States-Virginia,state,US0001,81
2016-10-01,United_States-Idaho,state,US0001,3
2016-10-01,United_States-Hawaii,state,US0001,12
2016-10-01,United_States-Georgia,state,US0001,81
2016-10-01,United_States-Florida,state,US0001,672
2016-10-01,United_States-Delaware,state,US0001,13
2016-10-01,United_States-Colorado,state,US0001,36
2016-10-01,United_States-California,state,US0001,267
2016-10-01,United_States-Arkansas,state,US0001,10
2016-10-01,United_States-Arizona,state,US0001,31
2016-10-01,United_States-Illinois,state,US0001,70
2016-10-01,United_States-Connecticut,state,US0001,58
2016-10-01,United_States-District_of_Columbia,state,US0001,23
2016-10-01,United_States-Montana,state,US0001,7
2016-10-01,United_States-Missouri,state,US0001,27
2016-10-01,United_States-Indiana,state,US0001,34
2016-10-01,United_States-Mississippi,state,US0001,23
2016-10-01,United_States-Minnesota,state,US0001,47
2016-10-01,United_States-Massachusetts,state,US0001,76
2016-10-01,United_States-Michigan,state,US0001,57
2016-10-01,United_States-Maine,state,US0001,11
2016-10-01,United_States-Louisiana,state,US0001,31
2016-10-01,United_States-Kentucky,state,US0001,24
2016-10-01,United_States-Kansas,state,US0001,15
2016-10-01,United_States-Maryland,state,US0001,101
2016-10-01,United_States-Iowa,state,US0001,16
2016-10-01,United_States-Nevada,state,US0001,14
2016-10-01,United_States-Alabama,state,US0001,27
2016-10-01,United_States-Rhode_Island,state,US0001,32
2016-10-01,United_States-Nebraska,state,US0001,11
2016-10-01,United_States-Pennsylvania,state,US0001,129
2016-10-01,United_States-Oregon,state,US0001,27
2016-10-01,United_States-Oklahoma,state,US0001,26
2016-10-01,United_States-Ohio,state,US0001,52
2016-10-01,United_States-North_Carolina,state,US0001,66
2016-10-01,United_States-New_York,state,US0001,811
2016-10-01,United_States-New_Jersey,state,US0001,133
2016-10-01,United_States-South_Carolina,state,US0001,31
2016-10-01,United_States-North_Dakota,state,US0001,1
2016-10-01,United_States-South_Dakota,state,US0001,1
2016-10-01,United_States-New_Hampshire,state,US0001,9
2016-10-01,United_States-New_Mexico,state,US0001,6
2016-10-01,United_States-Utah,state,US0001,13
2016-10-01,United_States-Tennessee,state,US0001,51
2016-10-01,United_States-Texas,state,US0001,204
2016-10-01,United_States-US_Virgin_Islands,territory,US0001,1
2016-10-01,United_States-Puerto_Rico,territory,US0001,74
2016-10-01,United_States-Wyoming,state,US0001,2
2016-10-01,United_States-American_Samoa,territory,US0001,6
2016-10-01,United_States-West_Virginia,state,US0001,11
2016-10-01,United_States-Washington,state,US0001,34
2016-10-01,United_States-Virginia,state,US0001,85
2016-10-01,United_States-Vermont,state,US0001,7
2016-10-01,United_States-Wisconsin,state,US0001,38
2016-10-15,United_States-Delaware,state,US0001,15
2016-10-15,United_States-Georgia,state,US0001,88
2016-10-15,United_States-Florida,state,US0001,708
2016-10-15,United_States-District_of_Columbia,state,US0001,25
2016-10-15,United_States-Connecticut,state,US0001,58
2016-10-15,United_States-Montana,state,US0001,7
2016-10-15,United_States-California,state,US0001,296
2016-10-15,United_States-Arkansas,state,US0001,11
2016-10-15,United_States-Arizona,state,US0001,36
2016-10-15,United_States-Hawaii,state,US0001,14
2016-10-15,United_States-Colorado,state,US0001,41
2016-10-15,United_States-Idaho,state,US0001,3
2016-10-15,United_States-Mississippi,state,US0001,23
2016-10-15,United_States-Indiana,state,US0001,39
2016-10-15,United_States-Iowa,state,US0001,16
2016-10-15,United_States-Kansas,state,US0001,15
2016-10-15,United_States-Kentucky,state,US0001,24
2016-10-15,United_States-Maine,state,US0001,11
2016-10-15,United_States-Maryland,state,US0001,103
2016-10-15,United_States-Massachusetts,state,US0001,99
2016-10-15,United_States-Michigan,state,US0001,60
2016-10-15,United_States-Minnesota,state,US0001,47
2016-10-15,United_States-Illinois,state,US0001,75
2016-10-15,United_States-Missouri,state,US0001,27
2016-10-15,United_States-Alabama,state,US0001,28
2016-10-15,United_States-Virginia,state,US0001,86
2016-10-15,United_States-Louisiana,state,US0001,32
2016-10-15,United_States-South_Dakota,state,US0001,2
2016-10-15,United_States-Nebraska,state,US0001,11
2016-10-15,United_States-Pennsylvania,state,US0001,135
2016-10-15,United_States-Oregon,state,US0001,29
2016-10-15,United_States-Oklahoma,state,US0001,27
2016-10-15,United_States-North_Dakota,state,US0001,2
2016-10-15,United_States-New_Hampshire,state,US0001,10
2016-10-15,United_States-New_York,state,US0001,858
2016-10-15,United_States-New_Mexico,state,US0001,7
2016-10-15,United_States-New_Jersey,state,US0001,134
2016-10-15,United_States-Rhode_Island,state,US0001,32
2016-10-15,United_States-North_Carolina,state,US0001,66
2016-10-15,United_States-South_Carolina,state,US0001,48
2016-10-15,United_States-Ohio,state,US0001,53
2016-10-15,United_States-Tennessee,state,US0001,53
2016-10-15,United_States-Texas,state,US0001,228
2016-10-15,United_States-Utah,state,US0001,15
2016-10-15,United_States-Vermont,state,US0001,7
2016-10-15,United_States-Washington,state,US0001,34
2016-10-15,United_States-West_Virginia,state,US0001,11
2016-10-15,United_States-Wisconsin,state,US0001,43
2016-10-15,United_States-Wyoming,state,US0001,2
2016-10-15,United_States-American_Samoa,territory,US0001,7
2016-10-15,United_States-Puerto_Rico,territory,US0001,75
2016-10-15,United_States-US_Virgin_Islands,territory,US0001,2
2016-10-15,United_States-Nevada,state,US0001,14
2016-11-08,United_States-Georgia,state,US0001,96
2016-11-08,United_States-Florida,state,US0001,708
2016-11-08,United_States-District_of_Columbia,state,US0001,25
2016-11-08,United_States-Nebraska,state,US0001,12
2016-11-08,United_States-Arkansas,state,US0001,13
2016-11-08,United_States-Colorado,state,US0001,46
2016-11-08,United_States-California,state,US0001,312
2016-11-08,United_States-Hawaii,state,US0001,14
2016-11-08,United_States-Arizona,state,US0001,42
2016-11-08,United_States-Connecticut,state,US0001,58
2016-11-08,United_States-Idaho,state,US0001,4
2016-11-08,United_States-Michigan,state,US0001,62
2016-11-08,United_States-Indiana,state,US0001,45
2016-11-08,United_States-Illinois,state,US0001,76
2016-11-08,United_States-Missouri,state,US0001,34
2016-11-08,United_States-Mississippi,state,US0001,23
2016-11-08,United_States-Massachusetts,state,US0001,97
2016-11-08,United_States-Minnesota,state,US0001,53
2016-11-08,United_States-Louisiana,state,US0001,34
2016-11-08,United_States-Kentucky,state,US0001,24
2016-11-08,United_States-Kansas,state,US0001,17
2016-11-08,United_States-Iowa,state,US0001,17
2016-11-08,United_States-Alabama,state,US0001,28
2016-11-08,United_States-Maine,state,US0001,11
2016-11-08,United_States-Delaware,state,US0001,16
2016-11-08,United_States-Montana,state,US0001,7
2016-11-08,United_States-Wyoming,state,US0001,2
2016-11-08,United_States-Nevada,state,US0001,15
2016-11-08,United_States-Pennsylvania,state,US0001,147
2016-11-08,United_States-Oregon,state,US0001,33
2016-11-08,United_States-Oklahoma,state,US0001,29
2016-11-08,United_States-Ohio,state,US0001,69
2016-11-08,United_States-New_Mexico,state,US0001,9
2016-11-08,United_States-North_Carolina,state,US0001,73
2016-11-08,United_States-Maryland,state,US0001,107
2016-11-08,United_States-Rhode_Island,state,US0001,33
2016-11-08,United_States-New_Jersey,state,US0001,134
2016-11-08,United_States-North_Dakota,state,US0001,2
2016-11-08,United_States-South_Carolina,state,US0001,53
2016-11-08,United_States-Virginia,state,US0001,90
2016-11-08,United_States-New_York,state,US0001,883
2016-11-08,United_States-Texas,state,US0001,237
2016-11-08,United_States-Tennessee,state,US0001,54
2016-11-08,United_States-South_Dakota,state,US0001,2
2016-11-08,United_States-US_Virgin_Islands,territory,US0001,2
2016-11-08,United_States-Puerto_Rico,territory,US0001,95
2016-11-08,United_States-American_Samoa,territory,US0001,7
2016-11-08,United_States-New_Hampshire,state,US0001,11
2016-11-08,United_States-West_Virginia,state,US0001,11
2016-11-08,United_States-Washington,state,US0001,53
2016-11-08,United_States-Vermont,state,US0001,10
2016-11-08,United_States-Utah,state,US0001,15
2016-11-08,United_States-Wisconsin,state,US0001,43
2016-11-25,United_States-Florida,state,US0001,785
2016-11-25,United_States-Idaho,state,US0001,4
2016-11-25,United_States-Hawaii,state,US0001,14
2016-11-25,United_States-Georgia,state,US0001,102
2016-11-25,United_States-District_of_Columbia,state,US0001,27
2016-11-25,United_States-Illinois,state,US0001,83
2016-11-25,United_States-Connecticut,state,US0001,58
2016-11-25,United_States-Colorado,state,US0001,49
2016-11-25,United_States-California,state,US0001,354
2016-11-25,United_States-Arkansas,state,US0001,13
2016-11-25,United_States-Delaware,state,US0001,17
2016-11-25,United_States-Nebraska,state,US0001,13
2016-11-25,United_States-Arizona,state,US0001,49
2016-11-25,United_States-Kansas,state,US0001,17
2016-11-25,United_States-Kentucky,state,US0001,24
2016-11-25,United_States-Louisiana,state,US0001,35
2016-11-25,United_States-Maine,state,US0001,12
2016-11-25,United_States-Maryland,state,US0001,109
2016-11-25,United_States-Massachusetts,state,US0001,101
2016-11-25,United_States-Michigan,state,US0001,63
2016-11-25,United_States-Minnesota,state,US0001,53
2016-11-25,United_States-Mississippi,state,US0001,23
2016-11-25,United_States-Missouri,state,US0001,35
2016-11-25,United_States-Indiana,state,US0001,47
2016-11-25,United_States-Iowa,state,US0001,17
2016-11-25,United_States-Montana,state,US0001,7
2016-11-25,United_States-Oklahoma,state,US0001,29
2016-11-25,United_States-Nevada,state,US0001,16
2016-11-25,United_States-Rhode_Island,state,US0001,35
2016-11-25,United_States-Pennsylvania,state,US0001,157
2016-11-25,United_States-Oregon,state,US0001,37
2016-11-25,United_States-Ohio,state,US0001,73
2016-11-25,United_States-South_Carolina,state,US0001,53
2016-11-25,United_States-North_Carolina,state,US0001,78
2016-11-25,United_States-New_York,state,US0001,917
2016-11-25,United_States-New_Mexico,state,US0001,9
2016-11-25,United_States-New_Jersey,state,US0001,157
2016-11-25,United_States-North_Dakota,state,US0001,2
2016-11-25,United_States-South_Dakota,state,US0001,2
2016-11-25,United_States-New_Hampshire,state,US0001,11
2016-11-25,United_States-Alabama,state,US0001,30
2016-11-25,United_States-Utah,state,US0001,16
2016-11-25,United_States-Vermont,state,US0001,10
2016-11-25,United_States-Virginia,state,US0001,93
2016-11-25,United_States-Washington,state,US0001,57
2016-11-25,United_States-West_Virginia,state,US0001,11
2016-11-25,United_States-Wisconsin,state,US0001,45
2016-11-25,United_States-Wyoming,state,US0001,2
2016-11-25,United_States-American_Samoa,territory,US0001,0
2016-11-25,United_States-Puerto_Rico,territory,US0001,121
2016-11-25,United_States-US_Virgin_Islands,territory,US0001,2
2016-11-25,United_States-Tennessee,state,US0001,58
2016-11-25,United_States-Texas,state,US0001,253
2016-12-07,United_States-Idaho,state,US0001,4
2016-12-07,United_States-Hawaii,state,US0001,14
2016-12-07,United_States-Georgia,state,US0001,102
2016-12-07,United_States-Florida,state,US0001,785
2016-12-07,United_States-Arkansas,state,US0001,13
2016-12-07,United_States-Delaware,state,US0001,17
2016-12-07,United_States-Connecticut,state,US0001,58
2016-12-07,United_States-Colorado,state,US0001,50
2016-12-07,United_States-California,state,US0001,368
2016-12-07,United_States-Illinois,state,US0001,83
2016-12-07,United_States-District_of_Columbia,state,US0001,27
2016-12-07,United_States-Alabama,state,US0001,30
2016-12-07,United_States-Maryland,state,US0001,110
2016-12-07,United_States-Kansas,state,US0001,17
2016-12-07,United_States-Kentucky,state,US0001,24
2016-12-07,United_States-Louisiana,state,US0001,35
2016-12-07,United_States-Maine,state,US0001,12
2016-12-07,United_States-Massachusetts,state,US0001,105
2016-12-07,United_States-Michigan,state,US0001,63
2016-12-07,United_States-Minnesota,state,US0001,55
2016-12-07,United_States-Mississippi,state,US0001,23
2016-12-07,United_States-Missouri,state,US0001,36
2016-12-07,United_States-Indiana,state,US0001,47
2016-12-07,United_States-Arizona,state,US0001,49
2016-12-07,United_States-Iowa,state,US0001,17
2016-12-07,United_States-Montana,state,US0001,7
2016-12-07,United_States-Nebraska,state,US0001,13
2016-12-07,United_States-Nevada,state,US0001,18
2016-12-07,United_States-Pennsylvania,state,US0001,157
2016-12-07,United_States-Oregon,state,US0001,37
2016-12-07,United_States-Oklahoma,state,US0001,29
2016-12-07,United_States-New_Jersey,state,US0001,164
2016-12-07,United_States-North_Dakota,state,US0001,2
2016-12-07,United_States-North_Carolina,state,US0001,81
2016-12-07,United_States-New_York,state,US0001,921
2016-12-07,United_States-New_Mexico,state,US0001,9
2016-12-07,United_States-South_Carolina,state,US0001,53
2016-12-07,United_States-Ohio,state,US0001,74
2016-12-07,United_States-South_Dakota,state,US0001,2
2016-12-07,United_States-Washington,state,US0001,58
2016-12-07,United_States-Rhode_Island,state,US0001,35
2016-12-07,United_States-Utah,state,US0001,16
2016-12-07,United_States-Vermont,state,US0001,10
2016-12-07,United_States-Virginia,state,US0001,94
2016-12-07,United_States-West_Virginia,state,US0001,11
2016-12-07,United_States-Wisconsin,state,US0001,46
2016-12-07,United_States-Wyoming,state,US0001,2
2016-12-07,United_States-American_Samoa,territory,US0001,0
2016-12-07,United_States-Puerto_Rico,territory,US0001,123
2016-12-07,United_States-US_Virgin_Islands,territory,US0001,2
2016-12-07,United_States-New_Hampshire,state,US0001,12
2016-12-07,United_States-Tennessee,state,US0001,58
2016-12-07,United_States-Texas,state,US0001,258
2016-12-22,United_States-Georgia,state,US0001,105
2016-12-22,United_States-Florida,state,US0001,785
2016-12-22,United_States-District_of_Columbia,state,US0001,27
2016-12-22,United_States-Delaware,state,US0001,17
2016-12-22,United_States-Alabama,state,US0001,30
2016-12-22,United_States-Colorado,state,US0001,51
2016-12-22,United_States-California,state,US0001,383
2016-12-22,United_States-Arkansas,state,US0001,13
2016-12-22,United_States-Arizona,state,US0001,51
2016-12-22,United_States-Hawaii,state,US0001,16
2016-12-22,United_States-Connecticut,state,US0001,58
2016-12-22,United_States-Idaho,state,US0001,4
2016-12-22,United_States-Louisiana,state,US0001,35
2016-12-22,United_States-Indiana,state,US0001,47
2016-12-22,United_States-Iowa,state,US0001,19
2016-12-22,United_States-Kansas,state,US0001,18
2016-12-22,United_States-Kentucky,state,US0001,24
2016-12-22,United_States-Maine,state,US0001,13
2016-12-22,United_States-Maryland,state,US0001,125
2016-12-22,United_States-Massachusetts,state,US0001,106
2016-12-22,United_States-Michigan,state,US0001,63
2016-12-22,United_States-Minnesota,state,US0001,55
2016-12-22,United_States-Mississippi,state,US0001,23
2016-12-22,United_States-Missouri,state,US0001,36
2016-12-22,United_States-Montana,state,US0001,7
2016-12-22,United_States-US_Virgin_Islands,territory,US0001,2
2016-12-22,United_States-Illinois,state,US0001,87
2016-12-22,United_States-South_Dakota,state,US0001,2
2016-12-22,United_States-Pennsylvania,state,US0001,163
2016-12-22,United_States-Oregon,state,US0001,40
2016-12-22,United_States-Oklahoma,state,US0001,29
2016-12-22,United_States-Ohio,state,US0001,76
2016-12-22,United_States-New_Hampshire,state,US0001,12
2016-12-22,United_States-North_Carolina,state,US0001,83
2016-12-22,United_States-New_York,state,US0001,944
2016-12-22,United_States-New_Mexico,state,US0001,9
2016-12-22,United_States-New_Jersey,state,US0001,164
2016-12-22,United_States-Rhode_Island,state,US0001,42
2016-12-22,United_States-North_Dakota,state,US0001,2
2016-12-22,United_States-South_Carolina,state,US0001,54
2016-12-22,United_States-Nebraska,state,US0001,13
2016-12-22,United_States-Tennessee,state,US0001,58
2016-12-22,United_States-Texas,state,US0001,272
2016-12-22,United_States-Utah,state,US0001,19
2016-12-22,United_States-Vermont,state,US0001,10
2016-12-22,United_States-Washington,state,US0001,61
2016-12-22,United_States-West_Virginia,state,US0001,11
2016-12-22,United_States-Wisconsin,state,US0001,48
2016-12-22,United_States-Wyoming,state,US0001,2
2016-12-22,United_States-American_Samoa,territory,US0001,0
2016-12-22,United_States-Puerto_Rico,territory,US0001,127
2016-12-22,United_States-Nevada,state,US0001,18
2016-12-22,United_States-Virginia,state,US0001,102
2017-01-06,United_States-Georgia,state,US0001,106
2017-01-06,United_States-Florida,state,US0001,825
2017-01-06,United_States-District_of_Columbia,state,US0001,30
2017-01-06,United_States-Delaware,state,US0001,17
2017-01-06,United_States-Alabama,state,US0001,30
2017-01-06,United_States-Colorado,state,US0001,49
2017-01-06,United_States-California,state,US0001,393
2017-01-06,United_States-Arkansas,state,US0001,15
2017-01-06,United_States-Arizona,state,US0001,51
2017-01-06,United_States-Hawaii,state,US0001,16
2017-01-06,United_States-Connecticut,state,US0001,58
2017-01-06,United_States-Idaho,state,US0001,4
2017-01-06,United_States-Louisiana,state,US0001,35
2017-01-06,United_States-Indiana,state,US0001,51
2017-01-06,United_States-Iowa,state,US0001,21
2017-01-06,United_States-Kansas,state,US0001,19
2017-01-06,United_States-Kentucky,state,US0001,29
2017-01-06,United_States-Maine,state,US0001,13
2017-01-06,United_States-Maryland,state,US0001,129
2017-01-06,United_States-Massachusetts,state,US0001,115
2017-01-06,United_States-Michigan,state,US0001,64
2017-01-06,United_States-Minnesota,state,US0001,64
2017-01-06,United_States-Mississippi,state,US0001,23
2017-01-06,United_States-Missouri,state,US0001,35
2017-01-06,United_States-Montana,state,US0001,7
2017-01-06,United_States-US_Virgin_Islands,territory,US0001,2
2017-01-06,United_States-Illinois,state,US0001,90
2017-01-06,United_States-South_Dakota,state,US0001,2
2017-01-06,United_States-Pennsylvania,state,US0001,166
2017-01-06,United_States-Oregon,state,US0001,42
2017-01-06,United_States-Oklahoma,state,US0001,29
2017-01-06,United_States-Ohio,state,US0001,80
2017-01-06,United_States-New_Hampshire,state,US0001,12
2017-01-06,United_States-North_Carolina,state,US0001,86
2017-01-06,United_States-New_York,state,US0001,989
2017-01-06,United_States-New_Mexico,state,US0001,9
2017-01-06,United_States-New_Jersey,state,US0001,173
2017-01-06,United_States-Rhode_Island,state,US0001,50
2017-01-06,United_States-North_Dakota,state,US0001,2
2017-01-06,United_States-South_Carolina,state,US0001,54
2017-01-06,United_States-Nebraska,state,US0001,13
2017-01-06,United_States-Tennessee,state,US0001,59
2017-01-06,United_States-Texas,state,US0001,287
2017-01-06,United_States-Utah,state,US0001,20
2017-01-06,United_States-Vermont,state,US0001,10
2017-01-06,United_States-Washington,state,US0001,61
2017-01-06,United_States-West_Virginia,state,US0001,11
2017-01-06,United_States-Wisconsin,state,US0001,48
2017-01-06,United_States-Wyoming,state,US0001,2
2017-01-06,United_States-American_Samoa,territory,US0001,1
2017-01-06,United_States-Puerto_Rico,territory,US0001,128
2017-01-06,United_States-Nevada,state,US0001,19
2017-01-06,United_States-Virginia,state,US0001,106
2017-01-20,United_States-Georgia,state,US0001,106
2017-01-20,United_States-Florida,state,US0001,836
2017-01-20,United_States-District_of_Columbia,state,US0001,31
2017-01-20,United_States-Connecticut,state,US0001,58
2017-01-20,United_States-Montana,state,US0001,8
2017-01-20,United_States-California,state,US0001,400
2017-01-20,United_States-Arkansas,state,US0001,15
2017-01-20,United_States-Arizona,state,US0001,53
2017-01-20,United_States-Alabama,state,US0001,34
2017-01-20,United_States-Hawaii,state,US0001,16
2017-01-20,United_States-Colorado,state,US0001,50
2017-01-20,United_States-Idaho,state,US0001,5
2017-01-20,United_States-Massachusetts,state,US0001,116
2017-01-20,United_States-Indiana,state,US0001,51
2017-01-20,United_States-Illinois,state,US0001,91
2017-01-20,United_States-Minnesota,state,US0001,64
